start_m,max_min,maxi,mini,final_initial,final,initial,variance,IQR
86000.0,0.0025582740612233035,0.1859739614548759,0.1834156873936526,-0.0024218642953837966,0.1834156873936526,0.1858375516890364,4.0007282133526345e-07,0.001115845703026086
86500.0,0.0026090505612658133,0.1858880106010691,0.1832789600398033,-0.0025512150795728994,0.1833367955214962,0.1858880106010691,4.1209204383732074e-07,0.000929401259200574
87000.0,0.002566244078085894,0.1855979432342809,0.183031699156195,-0.002012481561605911,0.1830555331511454,0.1850680147127513,4.0574060428489424e-07,0.0009544825186885708
87500.0,0.002048137444358694,0.1850085177359789,0.1829603802916202,-0.0019257950621192899,0.183056169288511,0.1849819643506303,3.52358581491326e-07,0.0010228684986186565
88000.0,0.002219315626939,0.1848569114567952,0.1826375958298562,-0.0022017825184819095,0.1826551289383133,0.1848569114567952,3.563486548348456e-07,0.0010549014731821016
88500.0,0.0024056560869611943,0.1846855213446986,0.1822798652577374,-0.0021754865809407997,0.1824746230906758,0.1846501096716166,4.049868383512331e-07,0.001070297972312645
89000.0,0.002305405725993498,0.1844448957635565,0.182139490037563,-0.0021875502306265004,0.18225734553293,0.1844448957635565,4.417856621941269e-07,0.0012136191800856955
89500.0,0.002480198016809182,0.18435994062285,0.1818797426060408,-0.002384961999670393,0.1819749786231796,0.18435994062285,4.678212894953887e-07,0.0011537306002915027
90000.0,0.0023717052944899897,0.1841835742309115,0.1818118689364215,-0.0023717052944899897,0.1818118689364215,0.1841835742309115,4.396522214093821e-07,0.0011335817388633818
90500.0,0.0025443023170892975,0.1840782538696446,0.1815339515525553,-0.0022699284310498113,0.1818083254385948,0.1840782538696446,4.3255829777176445e-07,0.0010908635410890877
91000.0,0.0025019500059386968,0.183542792516533,0.1810408425105943,-0.0017227445748178027,0.181690558455049,0.1834133030298668,4.196564923097228e-07,0.001144760468530709
91500.0,0.002292876771053304,0.1833337192816476,0.1810408425105943,-0.0022001951258371066,0.1811335241558105,0.1833337192816476,4.0239361233978236e-07,0.001037896313085207
92000.0,0.0028125630787926847,0.1832463526324644,0.1804337895536717,-0.002622760033933108,0.1804337895536717,0.1830565495876048,4.6194943663323717e-07,0.0009785254567230006
92500.0,0.002980741393168118,0.1830553946289293,0.1800746532357612,-0.002909014231521706,0.1801463803974076,0.1830553946289293,5.649375439120731e-07,0.0010221032959669973
93000.0,0.0029806030379798953,0.1827642316534796,0.1797836286154997,-0.0028685357726142002,0.1797836286154997,0.1826521643881139,6.730458424265244e-07,0.001253954553036729
93500.0,0.0031250471140792935,0.182471867724711,0.1793468206106317,-0.0029860294493538886,0.1794858382753571,0.182471867724711,8.316417692399174e-07,0.001634101413394401
94000.0,0.0034810754105663033,0.1822783330416665,0.1787972576311002,-0.003461335388688508,0.1787972576311002,0.1822585930197887,1.018946246760817e-06,0.0017145319035447026
94500.0,0.004031190854094591,0.1821487297763935,0.1781175389222989,-0.003292888114055703,0.1786824820811094,0.1819753701951651,1.3116110352221818e-06,0.002032955137340392
95000.0,0.0040692736227198045,0.1818256719587166,0.1777563983359968,-0.003405272488766209,0.1784058948647137,0.1818111673534799,1.4664511017563429e-06,0.0021424823893106126
95500.0,0.004050309851708206,0.181806708187705,0.1777563983359968,-0.003527657889030006,0.178279050298675,0.181806708187705,1.4284602979365851e-06,0.0023210620686637817
96000.0,0.004213245109926295,0.1817658856153284,0.1775526405054021,-0.0041388222763869,0.1775526405054021,0.181691462781789,1.3354951592284781e-06,0.0020177381689688023
96500.0,0.0040647360901548135,0.1811322675233053,0.1770675314331505,-0.0040647360901548135,0.1770675314331505,0.1811322675233053,1.137154159248819e-06,0.0018500954968076744
97000.0,0.003559091073579601,0.1804629962288192,0.1769039051552396,-0.0035239657611529085,0.1769083897177392,0.1804323554788921,1.0581252231587537e-06,0.0017103017804258602
97500.0,0.0033005215988964054,0.1801594389991198,0.1768589174002234,-0.0032608367731915,0.1768866160297876,0.1801474528029791,9.217151874741268e-07,0.0015685168537925287
98000.0,0.003155431953731108,0.1797802245672963,0.1766247926135652,-0.0031507819163663076,0.17662944265093,0.1797802245672963,7.935012057063158e-07,0.001431830794989819
98500.0,0.0029213454957635054,0.1794829272897395,0.176561581793976,-0.002856818353944107,0.1766261089357954,0.1794829272897395,6.570287129671171e-07,0.0012839894194597024
99000.0,0.002572101154112799,0.1788281028675383,0.1762560017134255,-0.0021236729093805085,0.1766705876474381,0.1787942605568186,5.396832671391842e-07,0.0014761789433254124
99500.0,0.002554604722663001,0.1787395873839967,0.1761849826613337,-0.0023324138869798006,0.1763532167231885,0.1786856306101683,4.831286720806749e-07,0.0011570918772154937
100000.0,0.002445114759769801,0.1784941643392192,0.1760490495794494,-0.002249676738096701,0.176159849125905,0.1784095258640017,4.53957820304413e-07,0.00094653052178581
100500.0,0.0022303073121169026,0.1782793568915663,0.1760490495794494,-0.0020709669749424953,0.1762082459019394,0.1782792128768819,3.2889262266942386e-07,0.0008070883907658477
101000.0,0.001959150917132696,0.1777038065302671,0.1757446556131344,-0.0017748923744329848,0.1757751023086132,0.1775499946830462,2.2638527163117235e-07,0.0007795708748781494
101500.0,0.0015276161990130932,0.1772722718121475,0.1757446556131344,-0.001002542060086209,0.1760632826541157,0.1770658247142019,1.5888877191834902e-07,0.0006104608964453695
102000.0,0.0017097701526667952,0.1772722718121475,0.1755625016594807,-0.0013468150313570015,0.1755625016594807,0.1769093166908377,1.471314794818482e-07,0.0005697708688234548
102500.0,0.0013593237077192954,0.176912288393642,0.1755529646859227,-0.0010991136830656167,0.1757887355282137,0.1768878492112793,1.1179325928014106e-07,0.0005577888655910468
103000.0,0.0016337840411585758,0.1767736847902812,0.1751399007491226,-0.0012810452530279959,0.1753479958445115,0.1766290410975395,1.2874068496094585e-07,0.00044870578181996357
103500.0,0.0016337840411585758,0.1767736847902812,0.1751399007491226,-0.0011623738012978002,0.1754637601993066,0.1766261340006044,1.1977429856586194e-07,0.000469668301833176
0.0,0.0709230540105586,0.3143018772391789,0.2433788232286203,-0.05468392959839968,0.2545586429121341,0.3092425725105338,0.00028477404745097106,0.020594637524562198
500.0,0.0709230540105586,0.3143018772391789,0.2433788232286203,-0.03788246420621133,0.2562434650660625,0.2941259292722738,0.00019173976542537035,0.006616731896288808
1000.0,0.03905620969819107,0.2824350329268114,0.2433788232286203,-0.030491764662127496,0.2519432682646839,0.2824350329268114,4.544989845240131e-05,0.004879894685539954
1500.0,0.022122505431092676,0.265501328659713,0.2433788232286203,-0.011782334660719596,0.2537189939989934,0.265501328659713,1.2048015618597192e-05,0.004029096466319104
2000.0,0.010415476127816292,0.2612289143589049,0.2508134382310886,-0.005444313420955915,0.2553228757198392,0.2607671891407951,6.194234134696839e-06,0.003741787828230425
2500.0,0.008571694774608896,0.2593851330056975,0.2508134382310886,-0.005859385727151389,0.2515505096365942,0.2574098953637456,4.301634186010869e-06,0.003256453759786171
3000.0,0.009445590205230975,0.2588651095880722,0.2494195193828412,-0.0030297709045642995,0.2536438488728217,0.256673619777386,3.844778398719513e-06,0.0025823352465017546
3500.0,0.008011409490290194,0.2574309288731314,0.2494195193828412,-0.0042620303258879,0.2501615919434505,0.2544236222693384,3.259339647414214e-06,0.0024731623466021646
4000.0,0.010383581621763893,0.2574309288731314,0.2470473472513675,-0.004443243048036782,0.2479824680984195,0.2524257111464563,3.9022538936503504e-06,0.0024758891600354382
4500.0,0.010337597520109099,0.2573849447714766,0.2470473472513675,0.0003164634407404332,0.2516297626025865,0.2513132991618461,4.451912493405878e-06,0.002725194899579675
5000.0,0.010337597520109099,0.2573849447714766,0.2470473472513675,-0.005335788272288811,0.249244304629616,0.2545800929019048,4.631699727677805e-06,0.002728794830550274
5500.0,0.013032260564635079,0.2573200306474169,0.2442877700827818,-0.00960733259851318,0.2466090465933192,0.2562163791918324,5.901003864240771e-06,0.0031962385803148696
6000.0,0.013032260564635079,0.2573200306474169,0.2442877700827818,-0.004653661043518387,0.2472665232055986,0.251920184249117,6.335304398172308e-06,0.0035734538836978413
6500.0,0.013032260564635079,0.2573200306474169,0.2442877700827818,-0.009185777344937807,0.2445498220162714,0.2537355993612092,7.0538137979631596e-06,0.0033477521649705744
7000.0,0.013032260564635079,0.2573200306474169,0.2442877700827818,-0.00941783423987369,0.2459341441502284,0.2553519783901021,6.468314343679578e-06,0.003173813445958823
7500.0,0.009813949321256288,0.2541017194040381,0.2442877700827818,-0.0012942281505715636,0.2502586492855459,0.2515528774361175,4.936127324781965e-06,0.0032314041675264027
8000.0,0.009813949321256288,0.2541017194040381,0.2442877700827818,-0.006180371398417012,0.2474576094830738,0.2536379808814908,4.251346532560469e-06,0.0027832994175900627
8500.0,0.009813949321256288,0.2541017194040381,0.2442877700827818,-0.005645260106693889,0.24451060788895,0.2501558679956439,4.122941893814492e-06,0.0026530164830254888
9000.0,0.008379293611140815,0.2526050716816075,0.2442257780704667,-0.003794034824032899,0.2442257780704667,0.2480198128944996,3.5474269115624722e-06,0.002573174002558437
9500.0,0.00929049848285321,0.2526050716816075,0.2433145731987543,-0.008177430938004326,0.2434640100440399,0.2516414409820442,4.770901433899417e-06,0.003292754533406911
10000.0,0.008930759239451108,0.2505546518436768,0.2416238926042257,-0.005410605538608199,0.2438301909521074,0.2492407964907156,5.258332998381476e-06,0.00355958663969122
10500.0,0.008930759239451108,0.2505546518436768,0.2416238926042257,-0.0021473280771998893,0.2444971877276845,0.2466445158048844,5.3490807940031405e-06,0.003821379430974464
11000.0,0.008930759239451108,0.2505546518436768,0.2416238926042257,-0.002959076096848895,0.2442925140731596,0.2472515901700085,5.412289353625688e-06,0.003949951649559608
11500.0,0.009245131998482314,0.2505546518436768,0.2413095198451945,0.00030331183939008577,0.244858624940701,0.2445553131013109,5.240255383203699e-06,0.0036314890367945274
12000.0,0.01071526936035791,0.2505116550156331,0.2397963856552752,-0.0038197077196089058,0.242139814867565,0.2459595225871739,5.471225727270201e-06,0.0034977092536205012
12500.0,0.01071526936035791,0.2505116550156331,0.2397963856552752,-0.010291578670636292,0.239978599172525,0.2502701778431613,5.0091261113877755e-06,0.0025650109595491966
13000.0,0.00980337792183092,0.2483853229587492,0.2385819450369183,-0.005965611427922984,0.2414759380221158,0.2474415494500388,3.950244284099253e-06,0.002448715502607668
13500.0,0.00980337792183092,0.2483853229587492,0.2385819450369183,-0.002218270977154907,0.2422798645722841,0.244498135549439,3.573124656388816e-06,0.0024109903911842534
14000.0,0.00723990208740391,0.2458218471243222,0.2385819450369183,-0.0016915535593995945,0.2425196885990549,0.2442112421584545,2.7133060499944507e-06,0.002383778645383805
14500.0,0.00723990208740391,0.2458218471243222,0.2385819450369183,-0.0033887553962115013,0.240078474142728,0.2434672295389395,3.04902667156055e-06,0.002494125715098522
15000.0,0.008923835115304701,0.2458218471243222,0.2368980120090175,-0.006123374865705106,0.2377069148793262,0.2438302897450313,4.095599611543878e-06,0.003187765389573688
15500.0,0.008923835115304701,0.2458218471243222,0.2368980120090175,-0.005299885900942297,0.2391878191955134,0.2444877050964557,4.464126981843072e-06,0.003254678333475841
16000.0,0.008923835115304701,0.2458218471243222,0.2368980120090175,-0.005611176377730592,0.2386667310886749,0.2442779074664055,4.073222972914745e-06,0.002684851680769096
16500.0,0.01000944419987329,0.2458218471243222,0.2358124029244489,-0.005352309797267002,0.2394743006052478,0.2448266104025148,4.051071463250573e-06,0.002688712313324876
17000.0,0.01000944419987329,0.2458218471243222,0.2358124029244489,-0.0028654679622900914,0.2392526294813932,0.2421180974436833,4.156412667009712e-06,0.002607469605570567
17500.0,0.00856048597987108,0.24437288890432,0.2358124029244489,8.907045888129073e-05,0.2400292440559812,0.2399401735970999,3.2119387786238457e-06,0.0021115969452170646
18000.0,0.00856048597987108,0.24437288890432,0.2358124029244489,-0.0009455294317598784,0.2405371448561912,0.2414826742879511,2.8280846333893553e-06,0.0019865597458838813
18500.0,0.00856048597987108,0.24437288890432,0.2358124029244489,-0.0013233787760472127,0.240958430119051,0.2422818088950982,2.6406573592403507e-06,0.0020138983037128744
19000.0,0.006662258701482682,0.2424746616259316,0.2358124029244489,-0.002009315817877888,0.2404653458080537,0.2424746616259316,1.742443676296432e-06,0.0019311714561753568
19500.0,0.0061566229704825,0.2413643111730337,0.2352076882025512,-0.0021304978359774907,0.2379505332481829,0.2400810310841604,1.7777798665057839e-06,0.002053138905104973
20000.0,0.0075055400974322894,0.2413643111730337,0.2338587710756014,0.0010363680406141884,0.2387453382442257,0.2377089702036115,2.2924744703638112e-06,0.0019477296182511816
20500.0,0.0075055400974322894,0.2413643111730337,0.2338587710756014,-0.0012850104591785871,0.2379079725559603,0.2391929830151389,2.324935505257948e-06,0.002052347751424516
21000.0,0.0075055400974322894,0.2413643111730337,0.2338587710756014,0.00046494108185507477,0.2390947882241118,0.2386298471422567,2.4218803999769714e-06,0.0021045989439087143
21500.0,0.0075055400974322894,0.2413643111730337,0.2338587710756014,-0.0034133171834132003,0.2360595407628674,0.2394728579462806,2.298148447933113e-06,0.0020363587050085674
22000.0,0.0075055400974322894,0.2413643111730337,0.2338587710756014,-0.0053856075032080175,0.2338991235532838,0.2392847310564918,3.1341939118885194e-06,0.0025461226481517663
22500.0,0.00852052281407989,0.2413643111730337,0.2328437883589538,-0.007185864949605991,0.2328437883589538,0.2400296533085598,4.254956626072792e-06,0.003067903861366822
23000.0,0.009370692599347807,0.2413643111730337,0.2319936185736859,-0.005975324190812786,0.2345590105543639,0.2405343347451767,5.5289529805790445e-06,0.003646139721476649
23500.0,0.009370692599347807,0.2413643111730337,0.2319936185736859,-0.007907729307591899,0.2330403684619448,0.2409480977695367,5.163643833214661e-06,0.0036894246674305242
24000.0,0.009099846124361904,0.2404588789693896,0.2313590328450277,-0.0030026672954305,0.2374562116739591,0.2404588789693896,4.473360730479199e-06,0.003732444088755199
24500.0,0.009477715052978397,0.2396377013670978,0.2301599863141194,-0.004494617556151215,0.2334499799494283,0.2379445975055795,5.111514945215916e-06,0.0037233756257580575
25000.0,0.009477715052978397,0.2396377013670978,0.2301599863141194,-0.007058676318654089,0.2316949031491366,0.2387535794677907,5.628801966282907e-06,0.0035403248903672913
25500.0,0.009477715052978397,0.2396377013670978,0.2301599863141194,-0.0073671214234909965,0.2305515288462582,0.2379186502697492,5.462952474561713e-06,0.0034046732011560887
26000.0,0.011186544544428106,0.239441162877354,0.2282546183329259,-0.008814058601109093,0.2302578819537838,0.2390719405548929,5.644396415307448e-06,0.0034877061378416063
26500.0,0.009328276948937092,0.237582895281863,0.2282546183329259,-0.004533745182801224,0.231502753715893,0.2360364988986942,3.7009389038305e-06,0.0027537414880909328
27000.0,0.009328276948937092,0.237582895281863,0.2282546183329259,-0.00485158952233769,0.2290420493148792,0.2338936388372169,3.6154421100450564e-06,0.002506530197641549
27500.0,0.009328276948937092,0.237582895281863,0.2282546183329259,-0.0018190810023169246,0.2310081462805698,0.2328272272828867,3.6578334996009767e-06,0.0024276280667901717
